FECHA,HORA,ACO,AJM,AJU,ATI,BJU,CAM,CCA,CHO,COY,CUA,CUT,FAC,FAR,HGM,INN,IZT,LLA,LPR,MER,MGH,MON,MPA,NEZ,PED,SAC,SAG,SFE,SJA,TAH,TLA,TLI,UAX,UIZ,VIF,XAL
2024-01-25,18,-99,2,-99,10,-99,10,5,-99,-99,12,11,16,-99,14,-99,7,-99,-99,34,11,-99,-99,-99,6,14,10,-99,-99,4,22,14,-99,13,15,28
2024-01-25,19,-99,6,-99,14,-99,13,6,-99,-99,17,12,34,-99,16,-99,11,-99,-99,37,16,-99,-99,-99,8,19,16,-99,-99,9,25,17,-99,15,22,41
2024-01-25,20,-99,8,-99,23,-99,31,20,-99,-99,27,25,69,-99,26,-99,23,-99,-99,48,37,-99,-99,-99,19,28,30,-99,-99,8,35,26,-99,18,40,76
2024-01-25,21,-99,6,-99,63,-99,52,53,-99,-99,21,43,59,-99,42,-99,51,-99,-99,78,82,-99,-99,-99,52,33,58,-99,-99,7,44,52,-99,45,74,116
2024-01-25,22,-99,6,-99,21,-99,72,78,-99,-99,43,37,86,-99,67,-99,77,-99,-99,124,100,-99,-99,-99,30,22,132,-99,-99,22,70,78,-99,48,105,107
2024-01-25,23,-99,4,-99,49,-99,90,112,-99,-99,36,38,112,-99,85,-99,79,-99,-99,127,49,-99,-99,-99,60,20,134,-99,-99,10,87,72,-99,46,115,169
2024-01-25,24,-99,4,-99,44,-99,136,84,-99,-99,19,34,86,-99,112,-99,96,-99,-99,139,85,-99,-99,-99,68,100,190,-99,-99,47,73,127,-99,43,184,216
2024-01-26,1,-99,2,-99,33,-99,136,54,-99,-99,19,19,47,-99,98,-99,67,-99,-99,130,111,-99,-99,-99,61,122,115,-99,-99,27,66,177,-99,52,173,338
2024-01-26,2,-99,1,-99,22,-99,100,52,-99,-99,36,9,35,-99,95,-99,64,-99,-99,88,96,-99,-99,-99,14,110,123,-99,-99,21,47,125,-99,40,99,219
2024-01-26,3,-99,0,-99,16,-99,90,40,-99,-99,19,11,21,-99,93,-99,57,-99,-99,73,110,-99,-99,-99,9,126,145,-99,-99,18,42,50,-99,62,106,198
2024-01-26,4,-99,1,-99,24,-99,79,21,-99,-99,5,18,15,-99,92,-99,63,-99,-99,91,64,-99,-99,-99,8,84,129,-99,-99,14,75,101,-99,63,95,89
2024-01-26,5,-99,2,-99,22,-99,150,23,-99,-99,18,10,26,-99,94,-99,42,-99,-99,97,79,-99,-99,-99,10,12,139,-99,-99,12,51,86,-99,35,116,140
2024-01-26,6,-99,6,-99,29,-99,124,27,-99,-99,9,-99,51,-99,98,-99,61,-99,-99,183,89,-99,-99,-99,19,89,148,-99,-99,31,75,146,-99,79,124,280
2024-01-26,7,-99,4,-99,115,-99,178,54,-99,-99,18,33,84,-99,179,-99,135,-99,-99,256,162,-99,-99,-99,41,214,206,-99,-99,35,162,253,-99,-99,153,361
2024-01-26,8,-99,18,-99,157,-99,244,115,-99,-99,48,57,221,-99,253,-99,147,-99,-99,302,275,-99,-99,-99,49,324,215,-99,-99,63,203,210,-99,-99,202,489
2024-01-26,9,-99,21,-99,272,-99,178,138,-99,-99,55,186,315,-99,174,-99,121,-99,-99,236,289,-99,-99,-99,50,293,193,-99,-99,65,240,198,-99,242,170,380
2024-01-26,10,-99,41,-99,199,-99,158,87,-99,-99,23,240,186,-99,110,-99,149,-99,-99,255,134,-99,-99,-99,58,109,217,-99,-99,37,183,214,-99,241,132,172
2024-01-26,11,-99,51,-99,69,-99,84,65,-99,-99,9,141,92,-99,108,-99,101,-99,-99,111,84,-99,-99,-99,50,13,70,-99,-99,11,74,157,-99,92,105,60
2024-01-26,12,-99,31,-99,15,-99,46,52,-99,-99,9,65,17,-99,35,-99,22,-99,-99,33,44,-99,-99,-99,34,8,25,-99,-99,7,46,32,-99,25,52,34
2024-01-26,13,-99,3,-99,7,-99,28,15,-99,-99,7,6,10,-99,18,-99,14,-99,-99,27,17,-99,-99,-99,6,10,21,-99,-99,4,18,12,-99,25,20,37
2024-01-26,14,-99,2,-99,10,-99,8,4,-99,-99,7,7,16,-99,14,-99,10,-99,-99,21,9,-99,-99,-99,4,9,17,-99,-99,4,17,10,-99,22,10,24
2024-01-26,15,-99,4,-99,7,-99,5,3,-99,-99,7,5,12,-99,9,-99,5,-99,-99,25,9,-99,-99,-99,4,10,9,-99,-99,5,-99,9,-99,20,8,14
2024-01-26,16,-99,1,-99,6,-99,6,4,-99,-99,7,5,9,-99,12,-99,5,-99,-99,25,11,-99,-99,-99,7,14,9,-99,-99,5,18,12,-99,19,8,21
2024-01-26,17,-99,2,-99,5,-99,7,3,-99,-99,7,7,15,-99,13,-99,6,-99,-99,31,12,-99,-99,-99,4,13,8,-99,-99,-99,18,16,-99,17,8,19
2024-01-26,18,-99,6,-99,8,-99,8,5,-99,-99,11,7,12,-99,16,-99,8,-99,-99,37,19,-99,-99,-99,5,14,12,-99,-99,4,19,24,-99,17,10,42
2024-01-26,19,-99,6,-99,12,-99,16,7,-99,-99,14,11,21,-99,22,-99,13,-99,-99,47,20,-99,-99,-99,8,17,19,-99,-99,4,29,34,-99,21,17,59
2024-01-26,20,-99,2,-99,11,-99,17,11,-99,-99,14,17,20,-99,25,-99,22,-99,-99,53,24,-99,-99,-99,8,31,27,-99,-99,7,35,39,-99,24,30,60
2024-01-26,21,-99,9,-99,14,-99,18,24,-99,-99,14,23,59,-99,25,-99,25,-99,-99,58,16,-99,-99,-99,11,34,27,-99,-99,22,77,45,-99,66,40,38
2024-01-26,22,-99,18,-99,35,-99,24,45,-99,-99,12,58,140,-99,27,-99,22,-99,-99,61,35,-99,-99,-99,24,54,46,-99,-99,8,161,64,-99,59,55,-99
2024-01-26,23,-99,10,-99,70,-99,22,80,-99,-99,-99,36,116,-99,22,-99,68,-99,-99,36,29,-99,-99,-99,26,67,62,-99,-99,24,142,77,-99,69,133,87
2024-01-26,24,-99,10,-99,74,-99,89,35,-99,-99,11,34,94,-99,26,-99,56,-99,-99,70,30,-99,-99,-99,-99,60,151,-99,-99,33,200,64,-99,62,130,111
2024-01-27,1,-99,9,-99,45,-99,158,27,-99,-99,8,49,63,-99,33,-99,61,-99,-99,81,21,-99,-99,-99,10,41,140,-99,-99,33,124,92,-99,50,165,105
2024-01-27,2,-99,8,-99,22,-99,196,29,-99,-99,7,64,67,-99,59,-99,56,-99,-99,91,35,-99,-99,-99,9,46,132,-99,-99,22,59,167,-99,49,149,188
2024-01-27,3,-99,6,-99,22,-99,202,19,-99,-99,14,19,45,-99,45,-99,81,-99,-99,71,34,-99,-99,-99,6,58,104,-99,-99,30,91,101,-99,39,173,93
2024-01-27,4,-99,3,-99,23,-99,180,15,-99,-99,16,9,30,-99,57,-99,90,-99,-99,74,57,-99,-99,-99,5,87,102,-99,-99,30,69,264,-99,42,125,144
2024-01-27,5,-99,2,-99,20,-99,107,24,-99,-99,12,6,29,-99,50,-99,64,-99,-99,89,139,-99,-99,-99,5,86,73,-99,-99,15,58,198,-99,36,126,154
2024-01-27,6,-99,3,-99,44,-99,173,31,-99,-99,12,9,61,-99,68,-99,46,-99,-99,95,110,-99,-99,-99,5,125,135,-99,-99,19,61,92,-99,46,112,272
2024-01-27,7,-99,4,-99,89,-99,236,36,-99,-99,45,17,101,-99,79,-99,83,-99,-99,125,193,-99,-99,-99,11,168,208,-99,-99,70,86,179,-99,67,117,400
2024-01-27,8,-99,11,-99,85,-99,246,89,-99,-99,45,24,127,-99,104,-99,152,-99,-99,186,165,-99,-99,-99,44,187,153,-99,-99,34,146,184,-99,174,180,498
2024-01-27,9,-99,29,-99,90,-99,116,131,-99,-99,29,32,94,-99,163,-99,285,-99,-99,307,138,-99,-99,-99,65,139,195,-99,-99,133,198,197,-99,163,154,252
2024-01-27,10,-99,37,-99,38,-99,100,102,-99,-99,22,60,113,-99,186,-99,171,-99,-99,234,111,-99,-99,-99,62,149,173,-99,-99,59,219,164,-99,129,94,225
2024-01-27,11,-99,37,-99,36,-99,94,86,-99,-99,25,81,122,-99,146,-99,100,-99,-99,139,97,-99,-99,-99,68,71,122,-99,-99,41,95,94,-99,67,66,128
2024-01-27,12,-99,58,-99,22,-99,79,93,-99,-99,21,33,93,-99,66,-99,41,-99,-99,57,81,-99,-99,-99,90,36,45,-99,-99,49,60,42,-99,39,21,87
2024-01-27,13,-99,48,-99,20,-99,52,34,-99,-99,33,-99,53,-99,31,-99,30,-99,-99,35,53,-99,-99,-99,44,26,18,-99,-99,27,49,28,-99,29,16,29
2024-01-27,14,-99,25,-99,20,-99,30,21,-99,-99,31,19,36,-99,21,-99,23,-99,-99,39,27,-99,-99,-99,19,26,14,-99,-99,14,46,24,-99,26,14,19
2024-01-27,15,-99,16,-99,27,-99,18,14,-99,-99,24,24,29,-99,17,-99,13,-99,-99,18,23,-99,-99,-99,13,18,12,-99,-99,12,31,18,-99,19,13,21
2024-01-27,16,-99,12,-99,23,-99,17,11,-99,-99,20,20,25,-99,17,-99,10,-99,-99,30,22,-99,-99,-99,9,7,12,-99,-99,8,27,18,-99,17,12,23
2024-01-27,17,-99,15,-99,23,-99,14,12,-99,-99,16,18,23,-99,13,-99,13,-99,-99,20,18,-99,-99,-99,8,9,14,-99,-99,7,35,22,-99,17,13,26
2024-01-27,18,-99,17,-99,22,-99,18,12,-99,-99,12,26,25,-99,17,-99,17,-99,-99,19,22,-99,-99,-99,8,8,18,-99,-99,6,30,24,-99,18,14,34
2024-01-27,19,-99,7,-99,21,-99,30,14,-99,-99,15,21,27,-99,24,-99,23,-99,-99,24,37,-99,-99,-99,11,20,26,-99,-99,7,27,13,-99,27,12,36
2024-01-27,20,-99,16,-99,19,-99,23,21,-99,-99,20,31,23,-99,25,-99,29,-99,-99,28,26,-99,-99,-99,22,39,28,-99,-99,15,30,16,-99,26,17,34
2024-01-27,21,-99,19,-99,21,-99,33,24,-99,-99,19,28,21,-99,31,-99,24,-99,-99,39,28,-99,-99,-99,21,54,30,-99,-99,22,27,19,-99,27,17,38
2024-01-27,22,-99,20,-99,17,-99,30,21,-99,-99,16,33,17,-99,32,-99,35,-99,-99,40,21,-99,-99,-99,17,35,30,-99,-99,30,31,22,-99,44,17,55
2024-01-27,23,-99,15,-99,27,-99,39,17,-99,-99,22,34,18,-99,24,-99,28,-99,-99,47,20,-99,-99,-99,16,43,23,-99,-99,38,27,16,-99,47,17,47
2024-01-27,24,-99,27,-99,23,-99,21,17,-99,-99,16,47,19,-99,24,-99,38,-99,-99,43,26,-99,-99,-99,16,34,18,-99,-99,40,25,22,-99,48,21,21
2024-01-28,1,-99,21,-99,15,-99,28,22,-99,-99,19,20,21,-99,26,-99,29,-99,-99,33,25,-99,-99,-99,21,24,17,-99,-99,38,25,24,-99,26,20,28
2024-01-28,2,-99,11,-99,13,-99,27,22,-99,-99,21,14,23,-99,24,-99,26,-99,-99,34,32,-99,-99,-99,18,25,18,-99,-99,24,18,22,-99,34,16,25
2024-01-28,3,-99,11,-99,14,-99,29,22,-99,-99,36,16,28,-99,22,-99,24,-99,-99,40,32,-99,-99,-99,15,22,22,-99,-99,24,17,24,-99,39,18,31
2024-01-28,4,-99,16,-99,9,-99,24,25,-99,-99,48,13,24,-99,18,-99,33,-99,-99,37,41,-99,-99,-99,15,18,21,-99,-99,21,22,20,-99,30,19,42
2024-01-28,5,-99,19,-99,8,-99,28,30,-99,-99,26,-99,21,-99,25,-99,28,-99,-99,45,21,-99,-99,-99,19,19,25,-99,-99,19,22,19,-99,23,16,47
2024-01-28,6,-99,23,-99,7,-99,19,25,-99,-99,17,10,21,-99,36,-99,30,-99,-99,46,24,-99,-99,-99,33,25,27,-99,-99,22,16,23,-99,27,18,42
2024-01-28,7,-99,24,-99,11,-99,23,33,-99,-99,14,15,42,-99,54,-99,33,-99,-99,63,23,-99,-99,-99,26,30,28,-99,-99,25,20,31,-99,29,18,47
2024-01-28,8,-99,31,-99,18,-99,25,43,-99,-99,22,20,39,-99,21,-99,59,-99,-99,79,17,-99,-99,-99,28,36,36,-99,-99,24,20,26,-99,36,23,43
2024-01-28,9,-99,30,-99,16,-99,19,33,-99,-99,33,29,17,-99,24,-99,53,-99,-99,95,13,-99,-99,-99,28,46,35,-99,-99,29,27,20,-99,44,25,56
2024-01-28,10,-99,22,-99,16,-99,30,24,-99,-99,20,41,19,-99,64,-99,54,-99,-99,55,22,-99,-99,-99,-99,37,49,-99,-99,27,38,22,-99,42,29,52
2024-01-28,11,-99,25,-99,29,-99,37,21,-99,-99,19,27,23,-99,52,-99,48,-99,-99,56,30,-99,-99,-99,-99,36,-99,-99,-99,24,37,19,-99,37,16,-99
2024-01-28,12,-99,25,-99,32,-99,39,37,-99,-99,20,29,31,-99,47,-99,43,-99,-99,54,32,-99,-99,-99,29,37,28,-99,-99,27,37,26,-99,40,13,44
2024-01-28,13,-99,29,-99,26,-99,37,38,-99,-99,19,24,32,-99,38,-99,46,-99,-99,55,33,-99,-99,-99,32,37,25,-99,-99,32,35,25,-99,49,12,47
2024-01-28,14,-99,27,-99,20,-99,32,28,-99,-99,14,27,26,-99,29,-99,36,-99,-99,44,28,-99,-99,-99,28,32,21,-99,-99,36,38,22,-99,48,13,39
2024-01-28,15,-99,17,-99,22,-99,24,19,-99,-99,9,21,26,-99,25,-99,30,-99,-99,32,24,-99,-99,-99,18,25,19,-99,-99,31,34,17,-99,37,10,26
2024-01-28,16,-99,12,-99,13,-99,21,14,-99,-99,13,15,17,-99,18,-99,15,-99,-99,23,19,-99,-99,-99,13,14,17,-99,-99,-99,25,12,-99,19,8,18
2024-01-28,17,-99,13,-99,10,-99,14,16,-99,-99,13,16,12,-99,18,-99,19,-99,-99,32,18,-99,-99,-99,16,14,13,-99,-99,-99,25,9,-99,19,9,17
2024-01-28,18,-99,19,-99,13,-99,18,20,-99,-99,13,21,16,-99,17,-99,16,-99,-99,28,23,-99,-99,-99,17,16,18,-99,-99,-99,27,16,-99,22,10,19
2024-01-28,19,-99,31,-99,16,-99,24,25,-99,-99,19,19,24,-99,24,-99,24,-99,-99,41,43,-99,-99,-99,27,27,25,-99,-99,-99,28,19,-99,29,15,19
2024-01-28,20,-99,35,-99,17,-99,24,24,-99,-99,17,36,20,-99,24,-99,24,-99,-99,34,31,-99,-99,-99,29,30,23,-99,-99,-99,42,27,-99,29,23,26
2024-01-28,21,-99,23,-99,27,-99,35,30,-99,-99,17,48,17,-99,30,-99,25,-99,-99,40,-99,-99,-99,-99,25,31,35,-99,-99,-99,39,32,-99,38,29,28
2024-01-28,22,-99,18,-99,23,-99,31,26,-99,-99,18,25,16,-99,27,-99,39,-99,-99,52,23,-99,-99,-99,-99,38,33,-99,-99,-99,35,33,-99,47,28,32
2024-01-28,23,-99,10,-99,21,-99,34,28,-99,-99,21,19,22,-99,24,-99,30,-99,-99,42,23,-99,-99,-99,30,65,36,-99,-99,-99,30,38,-99,51,28,75
2024-01-28,24,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
2024-01-29,1,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
2024-01-29,2,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
2024-01-29,3,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
2024-01-29,4,-99,31,-99,8,-99,39,26,-99,-99,25,-99,11,-99,28,-99,23,-99,-99,36,39,-99,-99,-99,33,19,-99,-99,-99,17,38,15,-99,-99,11,-99
2024-01-29,5,-99,29,-99,8,-99,45,27,-99,-99,37,-99,9,-99,37,-99,26,-99,-99,35,43,-99,-99,-99,25,24,-99,-99,-99,18,26,12,-99,-99,10,-99
2024-01-29,6,-99,26,-99,15,-99,41,36,-99,-99,44,-99,16,-99,30,-99,32,-99,-99,52,51,-99,-99,-99,34,25,-99,-99,-99,25,37,15,-99,-99,11,-99
2024-01-29,7,-99,38,-99,41,-99,54,52,-99,-99,77,-99,60,-99,47,-99,49,-99,-99,64,54,-99,-99,-99,45,32,-99,-99,-99,31,69,23,-99,-99,18,-99
2024-01-29,8,-99,57,-99,72,-99,104,64,-99,-99,150,-99,135,-99,87,-99,57,-99,-99,85,57,-99,-99,-99,55,37,-99,-99,-99,39,105,36,-99,-99,23,-99
2024-01-29,9,-99,96,-99,84,-99,99,77,-99,-99,-99,-99,150,-99,101,-99,72,-99,-99,110,78,-99,-99,-99,65,55,-99,-99,-99,48,105,51,-99,-99,30,-99
2024-01-29,10,-99,123,-99,87,-99,97,89,-99,-99,33,-99,124,-99,104,-99,80,-99,-99,105,119,-99,-99,-99,79,64,-99,-99,-99,54,99,91,-99,-99,42,-99
2024-01-29,11,-99,39,-99,79,-99,94,84,-99,-99,16,-99,125,-99,103,-99,87,-99,-99,125,121,-99,-99,-99,76,73,-99,-99,-99,59,102,92,-99,-99,45,-99
2024-01-29,12,-99,23,-99,59,-99,56,47,-99,-99,17,-99,71,-99,69,-99,63,-99,-99,84,64,-99,-99,-99,34,62,-99,-99,-99,33,106,72,-99,-99,29,-99
2024-01-29,13,-99,21,-99,33,-99,45,24,-99,-99,17,-99,42,-99,42,-99,35,-99,-99,41,44,-99,-99,-99,22,33,-99,-99,-99,18,53,23,-99,-99,14,-99
2024-01-29,14,-99,19,-99,19,-99,37,24,-99,-99,24,20,33,-99,43,-99,28,-99,-99,44,37,-99,-99,-99,23,26,-99,-99,-99,22,32,16,-99,-99,10,-99
2024-01-29,15,-99,23,-99,17,-99,22,33,-99,-99,30,19,23,-99,44,-99,40,-99,-99,59,34,-99,-99,-99,30,24,-99,-99,-99,25,30,12,-99,-99,8,-99
2024-01-29,16,-99,29,-99,17,-99,30,36,-99,-99,27,20,27,-99,36,-99,33,-99,-99,52,34,-99,-99,-99,33,32,-99,-99,-99,29,37,19,-99,-99,9,-99
2024-01-29,17,-99,36,-99,19,-99,37,30,-99,-99,22,18,23,-99,51,-99,32,-99,-99,56,32,-99,-99,-99,29,40,-99,-99,-99,32,31,32,-99,-99,12,33
2024-01-29,18,-99,34,-99,-99,-99,39,28,-99,-99,24,28,24,-99,40,-99,33,-99,-99,67,29,-99,-99,-99,27,40,-99,-99,-99,36,38,31,-99,-99,13,27
2024-01-29,19,-99,33,-99,21,-99,51,28,-99,-99,21,28,23,-99,38,-99,37,-99,-99,63,26,-99,-99,-99,22,37,-99,-99,-99,40,54,25,-99,-99,22,26
2024-01-29,20,-99,24,-99,25,-99,41,36,-99,-99,15,34,27,-99,28,-99,25,-99,-99,50,36,-99,-99,-99,31,37,-99,-99,-99,28,52,30,-99,-99,18,56
2024-01-29,21,-99,34,-99,27,-99,51,30,-99,-99,16,53,29,-99,29,-99,29,-99,-99,39,38,-99,-99,-99,40,47,-99,-99,-99,26,60,37,-99,-99,20,43
2024-01-29,22,-99,-99,-99,32,-99,41,44,-99,-99,27,-99,26,-99,33,-99,40,-99,-99,43,38,-99,-99,-99,38,55,-99,-99,-99,37,66,50,-99,-99,26,52
2024-01-29,23,-99,26,-99,23,-99,41,39,-99,-99,24,30,23,-99,43,-99,50,-99,-99,53,35,-99,-99,-99,41,65,-99,-99,-99,42,42,82,-99,-99,49,48
2024-01-29,24,-99,19,-99,20,-99,31,34,-99,-99,14,16,13,-99,33,-99,39,-99,-99,37,35,-99,-99,-99,35,72,-99,-99,-99,44,28,35,-99,-99,30,38
2024-01-30,1,-99,13,-99,20,-99,24,26,-99,-99,9,14,13,-99,19,-99,27,-99,-99,44,40,-99,-99,-99,21,75,-99,-99,-99,34,24,41,-99,-99,26,33
2024-01-30,2,-99,5,-99,13,-99,35,22,-99,-99,10,17,14,-99,22,-99,25,-99,-99,32,26,-99,-99,-99,19,56,-99,-99,-99,26,31,46,-99,-99,25,43
2024-01-30,3,-99,4,-99,8,-99,46,22,-99,-99,10,13,15,-99,28,-99,37,-99,-99,50,22,-99,-99,-99,14,45,-99,-99,-99,19,26,32,-99,-99,27,19
2024-01-30,4,-99,4,-99,7,-99,22,15,-99,-99,30,-99,23,-99,22,-99,45,-99,-99,51,24,-99,-99,-99,8,47,-99,-99,-99,22,20,34,-99,-99,20,45
2024-01-30,5,-99,4,-99,16,-99,31,13,-99,-99,31,7,19,-99,43,-99,59,-99,-99,51,51,-99,-99,-99,5,30,-99,-99,-99,21,31,29,-99,-99,36,46
2024-01-30,6,-99,5,-99,43,-99,75,25,-99,-99,53,11,43,-99,54,-99,66,-99,-99,71,177,-99,-99,-99,-99,60,-99,-99,-99,30,62,60,-99,-99,58,117
2024-01-30,7,-99,11,-99,92,-99,202,46,-99,-99,101,24,157,-99,80,-99,106,-99,-99,126,224,-99,-99,-99,-99,102,-99,-99,-99,72,111,80,-99,-99,92,275
2024-01-30,8,-99,46,-99,85,-99,143,111,-99,-99,177,41,196,-99,112,-99,177,-99,-99,195,121,-99,-99,-99,62,214,-99,-99,-99,84,201,132,-99,-99,124,277
2024-01-30,9,-99,49,-99,83,-99,150,162,-99,-99,147,63,201,-99,118,-99,179,-99,-99,179,99,-99,-99,-99,107,123,-99,-99,-99,75,204,203,-99,-99,134,197
2024-01-30,10,-99,44,-99,82,-99,108,129,-99,-99,145,77,117,-99,186,-99,150,-99,-99,176,119,-99,-99,-99,104,74,-99,-99,-99,94,185,160,-99,-99,104,188
2024-01-30,11,-99,62,-99,61,-99,77,113,-99,-99,69,126,128,-99,155,-99,132,-99,-99,158,151,-99,-99,-99,81,81,-99,-99,-99,71,162,103,-99,-99,49,141
2024-01-30,12,-99,58,-99,41,-99,65,104,-99,-99,38,64,71,-99,143,-99,106,-99,-99,145,125,-99,-99,-99,97,59,-99,-99,-99,36,112,56,-99,-99,28,132
2024-01-30,13,-99,73,-99,24,-99,59,81,-99,-99,39,38,47,-99,111,-99,98,-99,-99,106,62,-99,-99,-99,91,39,-99,-99,-99,37,62,23,-99,-99,17,104
2024-01-30,14,-99,62,-99,21,-99,28,68,-99,-99,28,18,37,-99,52,-99,74,-99,-99,73,42,-99,-99,-99,67,36,-99,-99,-99,32,49,16,-99,-99,12,34
2024-01-30,15,-99,47,-99,11,-99,35,31,-99,-99,27,20,32,-99,27,-99,39,-99,-99,46,37,-99,-99,-99,28,27,-99,-99,-99,38,39,21,-99,-99,-99,26
2024-01-30,16,-99,27,-99,14,-99,39,23,-99,-99,16,17,20,-99,26,-99,23,-99,-99,58,32,-99,-99,-99,26,29,-99,-99,-99,41,35,19,-99,-99,-99,30
2024-01-30,17,-99,25,-99,21,-99,45,23,-99,-99,13,21,20,-99,31,-99,26,-99,-99,60,31,-99,-99,-99,27,32,-99,-99,-99,29,39,21,-99,-99,-99,34
2024-01-30,18,-99,31,-99,29,-99,45,28,-99,-99,16,31,27,-99,32,-99,31,-99,-99,61,42,-99,-99,-99,34,33,-99,-99,-99,32,48,23,-99,-99,20,32
2024-01-30,19,-99,31,-99,37,-99,44,31,-99,-99,25,45,35,-99,39,-99,34,-99,-99,60,38,-99,-99,-99,34,38,-99,-99,-99,35,47,31,-99,-99,20,32
2024-01-30,20,-99,33,-99,41,-99,65,46,-99,-99,38,51,37,-99,43,-99,49,-99,-99,65,52,-99,-99,-99,38,51,-99,-99,-99,44,63,68,-99,-99,44,47
2024-01-30,21,-99,39,-99,49,-99,68,55,-99,-99,50,34,52,-99,57,-99,66,-99,-99,69,56,-99,-99,-99,47,76,-99,-99,-99,45,61,69,-99,-99,69,37
2024-01-30,22,-99,22,-99,50,-99,55,57,-99,-99,53,35,88,-99,55,-99,72,-99,-99,72,68,-99,-99,-99,43,92,-99,-99,-99,45,63,67,-99,-99,70,69
2024-01-30,23,-99,11,-99,52,-99,77,70,-99,-99,37,53,88,-99,67,-99,82,-99,-99,87,91,-99,-99,-99,41,100,-99,-99,-99,31,77,74,-99,-99,106,109
2024-01-30,24,-99,6,-99,64,-99,123,68,-99,-99,27,35,82,-99,89,-99,106,-99,-99,123,74,-99,-99,-99,38,84,-99,-99,-99,47,95,64,-99,-99,125,166
2024-01-31,1,-99,15,-99,39,-99,149,65,-99,-99,11,25,52,-99,108,-99,130,-99,-99,138,82,-99,-99,-99,37,46,-99,-99,-99,45,76,100,-99,-99,142,112
2024-01-31,2,-99,45,-99,15,-99,118,75,-99,-99,7,20,34,-99,84,-99,117,-99,-99,110,76,-99,-99,-99,75,45,-99,-99,-99,39,75,111,-99,-99,120,109
2024-01-31,3,-99,36,-99,27,-99,81,72,-99,-99,14,22,31,-99,79,-99,119,-99,-99,110,85,-99,-99,-99,71,60,-99,-99,-99,33,88,69,-99,-99,70,96
2024-01-31,4,-99,17,-99,25,-99,90,71,-99,-99,18,35,34,-99,123,-99,109,-99,-99,103,115,-99,-99,-99,47,77,-99,-99,-99,32,89,88,-99,-99,62,128
2024-01-31,5,-99,11,-99,37,-99,93,64,-99,-99,33,73,34,-99,105,-99,113,-99,-99,89,130,-99,-99,-99,28,77,-99,-99,-99,35,86,56,-99,-99,57,167
2024-01-31,6,-99,21,-99,41,-99,94,76,-99,-99,47,36,47,-99,92,-99,121,-99,-99,120,85,-99,-99,-99,36,87,-99,-99,-99,30,106,65,-99,-99,72,188
2024-01-31,7,-99,85,-99,37,-99,122,114,-99,-99,85,34,112,-99,109,-99,177,-99,-99,143,78,-99,-99,-99,88,71,-99,-99,-99,55,153,114,-99,-99,87,252
2024-01-31,8,-99,83,-99,65,-99,137,190,-99,-99,133,80,218,-99,107,-99,192,-99,-99,178,139,-99,-99,-99,125,66,-99,-99,-99,75,115,131,-99,-99,127,194
2024-01-31,9,-99,120,-99,125,-99,102,207,-99,-99,131,60,260,-99,102,-99,228,-99,-99,177,108,-99,-99,-99,139,88,-99,-99,-99,137,112,137,-99,-99,91,230
2024-01-31,10,-99,70,-99,64,-99,107,127,-99,-99,-99,-99,92,-99,93,-99,168,-99,-99,136,70,-99,-99,-99,117,134,-99,-99,-99,75,177,149,-99,-99,86,210
2024-01-31,11,-99,91,-99,51,-99,109,108,-99,-99,95,78,67,-99,101,-99,152,-99,-99,123,88,-99,-99,-99,111,114,-99,-99,-99,72,162,124,-99,-99,71,165
2024-01-31,12,-99,79,-99,72,-99,88,88,-99,-99,70,67,94,-99,110,-99,110,-99,-99,138,110,-99,-99,-99,90,69,-99,-99,-99,57,124,71,-99,-99,44,136
2024-01-31,13,-99,41,-99,64,-99,76,60,-99,-99,48,54,100,-99,87,-99,59,-99,-99,82,90,-99,-99,-99,69,34,-99,-99,-99,33,100,61,-99,-99,25,64
2024-01-31,14,-99,39,-99,28,-99,64,41,-99,-99,55,23,65,-99,53,-99,49,-99,-99,48,71,-99,-99,-99,41,27,-99,-99,-99,33,82,25,-99,-99,11,29
2024-01-31,15,-99,40,-99,45,-99,53,33,-99,-99,54,35,60,-99,43,-99,44,-99,-99,37,60,-99,-99,-99,35,26,-99,-99,-99,24,69,27,-99,-99,12,31
2024-01-31,16,-99,32,-99,47,-99,46,31,-99,-99,37,32,59,-99,41,-99,36,-99,-99,37,46,-99,-99,-99,29,26,19,-99,-99,17,51,25,-99,-99,14,30
2024-01-31,17,-99,14,-99,36,-99,39,22,-99,-99,32,26,57,-99,31,-99,30,-99,-99,34,39,-99,-99,-99,18,19,21,-99,-99,9,62,21,-99,-99,22,33
