FECHA,HORA,ACO,AJM,ATI,BJU,CAM,CCA,CHO,CUA,CUT,FAC,FAR,HGM,INN,IZT,LLA,LPR,MER,MGH,MON,MPA,NEZ,PED,SAG,SAC,SFE,SJA,TAH,TLA,TLI,UAX,UIZ,VIF,XAL
2024-03-03,22,-99,-99.0,0.51,0.29,0.4,0.49,-99.0,0.26,0.56,0.96,0.29,0.39,-99.0,0.72,-99,0.35,0.56,0.31,0.13,0.16,-99.0,0.33,-99.0,0.33,-99,-99,0.48,-99.0,0.5,0.42,0.36,0.41,0.65
2024-03-03,23,-99,-99.0,0.82,0.36,0.55,0.54,-99.0,0.27,0.64,0.99,0.26,0.42,-99.0,0.78,-99,0.36,0.67,0.41,0.14,0.16,-99.0,0.38,-99.0,0.25,-99,-99,0.67,-99.0,0.35,0.51,0.36,0.3,0.62
2024-03-03,24,-99,-99.0,0.71,0.38,0.86,0.49,-99.0,0.25,0.39,0.71,0.22,0.43,-99.0,0.6,-99,0.31,0.68,0.7,0.12,0.17,-99.0,0.29,-99.0,0.2,-99,-99,0.54,-99.0,0.22,0.61,0.71,0.21,0.54
2024-03-04,1,-99,-99.0,0.52,0.41,0.76,0.39,-99.0,0.39,0.16,0.6,0.19,0.44,-99.0,0.45,-99,0.14,0.62,0.83,0.07,0.15,-99.0,0.07,-99.0,0.1,-99,-99,0.55,-99.0,0.46,0.5,0.47,0.66,0.64
2024-03-04,2,-99,0.45,0.65,0.43,0.35,0.31,-99.0,0.17,0.1,0.43,0.21,0.47,-99.0,0.35,-99,0.05,0.37,0.71,0.05,0.13,-99.0,0.06,-99.0,0.05,-99,-99,0.65,-99.0,0.45,0.46,0.24,0.51,0.64
2024-03-04,3,-99,0.47,0.5,0.27,-99.0,0.27,-99.0,0.08,0.1,0.33,0.14,0.42,-99.0,0.36,-99,0.22,0.55,0.45,0.07,0.16,-99.0,0.08,-99.0,0.04,-99,-99,0.44,-99.0,0.42,0.42,0.23,0.39,0.64
2024-03-04,4,-99,0.47,0.41,0.14,0.47,0.29,-99.0,0.13,0.08,0.3,0.07,0.24,-99.0,0.27,-99,0.22,0.47,0.45,0.13,0.18,-99.0,0.17,-99.0,0.15,-99,-99,0.4,-99.0,0.39,0.34,0.15,0.28,0.63
2024-03-04,5,-99,0.47,0.38,0.12,0.59,0.33,-99.0,0.09,0.08,0.28,0.1,0.23,-99.0,0.26,-99,0.05,0.24,0.57,0.19,0.2,-99.0,0.16,-99.0,0.19,-99,-99,0.27,-99.0,0.37,0.37,0.22,0.38,0.48
2024-03-04,6,-99,0.58,0.6,0.28,0.54,0.31,-99.0,0.35,0.21,0.35,0.25,0.39,-99.0,0.5,-99,0.27,0.5,0.62,0.34,0.25,-99.0,0.21,-99.0,0.78,-99,-99,0.78,-99.0,0.47,0.48,0.37,0.65,1.09
2024-03-04,7,-99,0.59,1.11,-99.0,0.79,0.59,-99.0,0.43,0.42,1.68,0.49,0.83,-99.0,1.02,-99,0.81,0.75,0.78,1.02,0.27,-99.0,0.54,-99.0,0.99,-99,-99,0.8,-99.0,0.99,1.01,1.34,1.3,1.89
2024-03-04,8,-99,0.54,1.08,1.25,2.05,1.32,-99.0,0.59,0.8,3.78,0.73,1.05,-99.0,1.6,-99,0.98,2.01,1.87,1.45,0.33,-99.0,0.55,-99.0,1.33,-99,-99,0.76,-99.0,1.79,1.49,1.32,2.87,3.11
2024-03-04,9,-99,0.7,1.15,1.38,1.82,1.53,-99.0,0.74,0.95,2.16,1.22,1.21,-99.0,1.33,-99,0.68,1.3,1.47,0.8,0.33,-99.0,0.67,-99.0,0.76,-99,-99,0.9,-99.0,1.42,1.08,1.15,1.32,2.21
2024-03-04,10,-99,0.94,1.24,0.85,1.63,0.75,-99.0,0.38,1.35,1.37,1.31,0.95,-99.0,1.23,-99,0.68,1.26,1.02,0.43,0.35,-99.0,0.74,-99.0,0.72,-99,-99,0.54,-99.0,1.27,0.85,0.62,1.28,1.09
2024-03-04,11,-99,0.87,0.8,0.6,1.14,0.53,-99.0,0.54,0.79,1.09,0.75,0.8,-99.0,0.77,-99,0.6,0.76,0.81,0.32,0.29,-99.0,0.37,-99.0,0.4,-99,-99,0.23,-99.0,0.86,0.6,0.41,1.07,1.14
2024-03-04,12,-99,0.76,0.82,0.41,0.67,0.37,-99.0,0.51,-99.0,0.91,0.27,0.52,-99.0,0.45,-99,0.47,0.46,0.6,0.11,0.24,-99.0,0.27,-99.0,0.16,-99,-99,0.17,-99.0,0.63,0.38,0.26,0.32,0.84
2024-03-04,13,-99,0.69,0.67,0.22,0.53,0.29,-99.0,0.27,-99.0,0.7,0.12,0.31,-99.0,0.29,-99,0.53,0.27,0.49,0.1,0.18,-99.0,0.19,-99.0,0.16,-99,-99,0.24,-99.0,0.42,0.26,0.13,0.32,0.56
2024-03-04,14,-99,0.59,0.31,0.17,0.4,0.22,-99.0,0.17,-99.0,0.35,0.1,0.24,-99.0,0.22,-99,0.28,0.25,0.33,0.1,0.14,-99.0,0.18,-99.0,0.14,-99,-99,0.14,-99.0,0.33,0.23,0.1,0.3,0.41
2024-03-04,15,-99,0.35,0.19,0.08,0.15,0.23,-99.0,0.21,-99.0,0.28,0.09,0.14,-99.0,0.21,-99,0.26,0.38,0.09,0.08,0.1,-99.0,0.1,-99.0,0.19,-99,-99,0.09,-99.0,0.16,0.21,0.18,0.14,0.46
2024-03-04,16,-99,0.34,0.16,0.06,0.09,0.12,-99.0,0.27,-99.0,0.23,0.08,0.13,-99.0,0.15,-99,0.2,-99.0,0.1,0.06,0.14,-99.0,0.1,-99.0,0.16,-99,-99,0.11,-99.0,0.1,0.25,0.17,0.13,0.44
2024-03-04,17,-99,0.41,0.09,0.11,0.12,0.09,-99.0,0.25,-99.0,0.24,0.07,0.14,-99.0,0.17,-99,0.31,0.35,0.09,0.07,0.15,-99.0,0.08,-99.0,0.16,-99,-99,0.18,-99.0,0.12,0.24,0.19,0.16,0.43
2024-03-04,18,-99,-99.0,0.05,0.13,0.11,0.08,-99.0,0.15,0.12,0.21,0.19,0.14,-99.0,0.19,-99,0.32,0.4,0.11,0.13,0.18,-99.0,0.07,-99.0,0.24,-99,-99,0.2,-99.0,0.12,0.2,0.2,0.21,0.53
2024-03-04,19,-99,0.43,0.07,0.12,-99.0,0.11,-99.0,0.15,0.21,0.33,0.24,0.13,-99.0,0.18,-99,0.59,0.37,0.08,0.21,0.16,-99.0,-99.0,-99.0,0.28,-99,-99,0.18,-99.0,0.22,0.21,0.25,0.21,0.52
2024-03-04,20,-99,0.49,0.34,0.15,0.14,0.32,-99.0,0.19,0.23,0.79,0.34,0.15,-99.0,0.51,-99,0.39,0.44,0.12,0.25,0.17,-99.0,0.1,-99.0,0.38,-99,-99,0.19,-99.0,0.38,0.21,0.31,0.22,-99.0
2024-03-04,21,-99,-99.0,1.17,0.41,0.22,0.37,-99.0,0.21,0.46,1.13,0.42,0.3,-99.0,0.59,-99,0.44,0.42,0.2,0.24,0.17,-99.0,0.36,-99.0,0.34,-99,-99,0.37,-99.0,0.46,0.28,0.4,0.5,-99.0
2024-03-04,22,-99,-99.0,1.37,0.56,0.22,0.79,-99.0,0.29,0.86,1.74,0.36,0.34,-99.0,0.85,-99,0.45,0.68,0.17,0.21,0.19,-99.0,0.53,-99.0,0.32,-99,-99,0.68,-99.0,0.45,0.41,0.79,0.69,-99.0
2024-03-04,23,-99,-99.0,1.1,0.71,0.33,1.27,-99.0,0.35,0.93,1.01,0.34,0.84,-99.0,1.06,-99,0.66,0.69,0.33,0.21,0.23,-99.0,0.46,-99.0,0.25,-99,-99,1.18,-99.0,0.46,0.47,0.44,0.36,-99.0
2024-03-04,24,-99,-99.0,1.23,0.77,0.53,0.4,-99.0,0.14,0.47,0.8,0.32,0.85,-99.0,0.61,-99,0.51,0.88,0.54,0.16,0.18,-99.0,0.17,-99.0,0.15,-99,-99,0.71,-99.0,-99.0,0.61,0.59,0.6,-99.0
2024-03-05,1,-99,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99,-99,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0
2024-03-05,2,-99,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99,-99,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0
2024-03-05,3,-99,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99,-99,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0
2024-03-05,4,-99,-99.0,0.24,0.11,0.33,0.15,-99.0,0.03,0.12,0.34,0.18,0.43,-99.0,0.45,-99,0.57,0.67,0.48,0.03,0.33,-99.0,-99.0,-99.0,-99.0,-99,-99,0.21,-99.0,0.1,0.37,0.19,0.35,-99.0
2024-03-05,5,-99,-99.0,0.32,0.09,0.4,0.31,-99.0,0.08,0.13,0.34,0.17,0.39,-99.0,0.26,-99,0.8,0.64,0.39,0.18,0.32,-99.0,-99.0,-99.0,-99.0,-99,-99,0.26,-99.0,0.24,0.4,0.24,0.4,-99.0
2024-03-05,6,-99,0.47,0.46,0.1,0.64,0.27,-99.0,0.16,0.28,0.65,0.3,0.31,-99.0,0.42,-99,0.98,0.56,0.37,0.48,0.25,-99.0,-99.0,-99.0,-99.0,-99,-99,0.43,-99.0,0.54,0.46,0.43,0.82,-99.0
2024-03-05,7,-99,0.47,1.12,0.4,1.8,0.49,-99.0,0.31,0.48,1.74,0.77,0.52,-99.0,0.62,-99,1.84,1.15,0.85,0.77,0.22,-99.0,-99.0,-99.0,-99.0,-99,-99,0.65,-99.0,1.04,0.65,0.73,1.3,-99.0
2024-03-05,8,-99,0.48,1.78,1.06,2.87,1.38,-99.0,0.39,0.88,4.26,1.25,0.96,-99.0,1.32,-99,2.43,1.52,1.51,1.24,0.18,-99.0,-99.0,-99.0,-99.0,-99,-99,1.18,-99.0,1.23,1.16,1.19,2.17,-99.0
2024-03-05,9,-99,0.57,1.82,1.19,1.77,1.78,-99.0,0.37,1.01,1.9,0.68,1.11,-99.0,1.1,-99,0.75,1.25,1.79,0.95,0.32,-99.0,-99.0,-99.0,-99.0,-99,-99,1.31,-99.0,2.15,0.96,1.8,1.02,-99.0
2024-03-05,10,-99,0.85,0.97,0.83,1.71,1.08,-99.0,0.55,1.1,1.21,0.77,1.22,-99.0,1.64,-99,1.95,1.47,1.39,0.29,0.38,-99.0,-99.0,-99.0,-99.0,-99,-99,0.74,-99.0,1.16,0.98,1.31,0.6,-99.0
2024-03-05,11,-99,-99.0,0.8,1.13,1.08,1.35,-99.0,1.47,0.48,1.15,0.38,1.39,-99.0,0.94,-99,1.03,1.05,1.37,0.43,0.44,-99.0,-99.0,-99.0,-99.0,-99,-99,0.42,-99.0,0.46,0.95,0.97,0.32,-99.0
2024-03-05,12,-99,-99.0,0.34,0.49,0.8,0.95,-99.0,0.55,0.39,0.88,-99.0,0.71,-99.0,0.6,-99,0.45,0.49,1.24,0.24,0.32,-99.0,-99.0,-99.0,-99.0,-99,-99,0.21,-99.0,0.24,0.84,0.57,0.24,-99.0
2024-03-05,13,-99,0.99,0.29,0.42,0.64,0.72,-99.0,0.14,0.18,0.69,0.17,0.58,-99.0,0.45,-99,0.42,0.52,0.92,-99.0,0.18,-99.0,-99.0,-99.0,-99.0,-99,-99,0.22,-99.0,0.14,0.61,0.43,0.07,-99.0
2024-03-05,14,-99,0.65,0.3,0.4,0.56,0.7,-99.0,0.17,0.31,0.66,0.24,0.58,-99.0,0.48,-99,0.34,0.53,0.83,0.14,0.19,-99.0,-99.0,-99.0,-99.0,-99,-99,0.22,-99.0,0.08,0.55,0.43,-99.0,-99.0
2024-03-05,15,-99,0.43,0.28,-99.0,0.45,0.43,-99.0,0.15,0.27,0.52,0.22,0.46,-99.0,0.44,-99,0.21,0.51,0.64,0.21,0.2,-99.0,0.06,-99.0,-99.0,-99,-99,0.2,-99.0,0.11,0.48,0.39,0.15,-99.0
2024-03-05,16,-99,0.13,0.29,-99.0,0.31,0.1,-99.0,0.16,0.28,0.39,0.19,0.4,-99.0,0.38,-99,0.1,0.53,0.17,0.19,0.22,-99.0,0.02,-99.0,-99.0,-99,-99,0.18,-99.0,0.05,0.42,0.32,0.1,-99.0
2024-03-05,17,-99,0.21,0.23,-99.0,0.21,0.08,-99.0,0.11,0.23,0.32,0.06,0.17,-99.0,0.26,-99,0.19,0.39,0.09,0.15,0.24,-99.0,0.04,-99.0,-99.0,-99,-99,0.16,-99.0,0.07,0.11,0.27,0.12,0.36
2024-03-05,18,-99,0.18,0.29,-99.0,0.15,0.12,-99.0,0.16,0.26,0.17,0.08,0.07,-99.0,0.32,-99,0.1,0.31,0.14,0.18,0.25,-99.0,0.02,-99.0,-99.0,-99,-99,0.14,-99.0,0.11,0.23,0.15,0.13,0.38
2024-03-05,19,-99,0.2,0.3,-99.0,0.4,0.26,-99.0,0.27,0.44,0.24,0.18,0.37,-99.0,0.39,-99,0.18,0.39,0.24,0.22,0.24,-99.0,0.12,-99.0,-99.0,-99,-99,0.19,-99.0,0.23,0.22,0.24,0.3,0.51
2024-03-05,20,-99,0.32,0.26,-99.0,0.94,0.42,-99.0,0.35,0.53,0.96,0.23,0.55,-99.0,0.56,-99,-99.0,0.48,0.39,0.18,0.24,-99.0,0.26,-99.0,0.28,-99,-99,0.24,-99.0,0.42,0.27,0.37,0.62,0.55
2024-03-05,21,-99,0.41,0.37,-99.0,1.02,0.63,-99.0,0.34,0.77,1.1,0.31,0.77,-99.0,0.86,-99,0.65,0.63,0.77,0.17,0.28,-99.0,0.38,-99.0,0.36,-99,-99,0.44,-99.0,0.32,0.47,0.52,0.76,0.57
2024-03-05,22,-99,0.68,0.62,-99.0,0.96,0.81,-99.0,0.43,0.7,0.48,0.39,0.86,-99.0,1.07,-99,0.53,0.84,1.11,0.44,0.27,-99.0,0.41,-99.0,0.39,-99,-99,0.48,-99.0,0.42,0.63,0.94,0.97,0.99
2024-03-05,23,-99,0.62,1.0,-99.0,0.81,1.04,-99.0,0.77,0.72,0.96,0.22,0.97,-99.0,0.9,-99,0.5,1.02,1.25,0.72,0.34,-99.0,0.47,-99.0,0.41,-99,-99,0.46,-99.0,0.42,0.92,0.77,1.3,1.0
2024-03-05,24,-99,0.5,0.62,-99.0,1.11,0.76,-99.0,0.85,0.49,1.4,0.39,1.12,-99.0,0.82,-99,0.37,1.26,1.29,0.73,0.35,-99.0,0.4,-99.0,0.6,-99,-99,0.91,-99.0,0.65,1.02,0.85,1.24,1.38
2024-03-06,1,-99,0.34,0.67,-99.0,0.72,0.52,-99.0,0.47,0.3,1.02,0.75,1.09,-99.0,0.71,-99,0.87,0.9,1.31,0.28,0.23,-99.0,0.22,-99.0,0.73,-99,-99,0.78,-99.0,0.53,0.8,0.89,1.38,1.24
2024-03-06,2,-99,0.22,0.5,-99.0,0.54,0.34,-99.0,0.3,0.23,0.78,0.47,1.12,-99.0,0.5,-99,0.72,1.09,1.02,0.27,0.17,-99.0,0.02,-99.0,0.55,-99,-99,0.4,-99.0,0.53,0.69,0.63,0.73,1.28
2024-03-06,3,-99,0.27,0.23,-99.0,0.51,0.52,-99.0,0.14,0.23,0.59,0.37,0.83,-99.0,0.55,-99,0.8,0.8,0.9,0.2,0.16,-99.0,0.05,-99.0,0.58,-99,-99,0.19,-99.0,0.28,0.56,0.63,0.58,0.68
2024-03-06,4,-99,0.38,0.23,-99.0,0.56,0.45,-99.0,0.16,0.35,0.57,0.42,0.57,-99.0,0.63,-99,0.94,0.67,0.42,0.06,0.2,-99.0,0.05,-99.0,0.59,-99,-99,0.18,-99.0,0.21,0.54,0.62,0.46,0.94
2024-03-06,5,-99,0.29,0.27,-99.0,0.47,0.35,-99.0,0.3,0.5,0.47,0.37,0.63,-99.0,0.29,-99,0.69,0.59,-99.0,0.15,0.21,-99.0,0.01,-99.0,0.69,-99,-99,0.17,-99.0,0.31,0.46,0.52,0.39,1.0
2024-03-06,6,-99,0.31,0.45,-99.0,0.55,0.28,-99.0,0.41,0.32,0.9,0.41,0.59,-99.0,0.79,-99,0.87,0.98,1.37,0.51,0.22,0.76,0.06,-99.0,0.95,-99,-99,0.34,-99.0,0.45,0.59,0.71,0.53,1.51
2024-03-06,7,-99,0.35,0.91,-99.0,1.05,0.48,-99.0,0.92,0.47,1.66,0.3,0.84,-99.0,1.6,-99,1.1,1.36,1.34,1.12,0.21,1.03,0.25,-99.0,1.6,-99,-99,0.41,-99.0,1.03,0.96,0.94,1.1,1.87
2024-03-06,8,-99,0.47,1.44,-99.0,2.0,1.52,-99.0,1.57,0.72,4.07,0.62,1.45,-99.0,1.64,-99,2.45,1.19,2.68,1.81,0.24,1.78,0.62,-99.0,3.08,-99,-99,1.52,-99.0,2.14,1.12,1.96,1.74,2.01
2024-03-06,9,-99,0.72,2.78,1.22,1.46,1.56,-99.0,1.16,1.38,2.48,0.57,2.05,-99.0,2.49,-99,2.72,1.07,2.06,1.68,0.29,2.62,1.19,-99.0,3.32,-99,-99,-99.0,-99.0,1.73,1.23,1.41,-99.0,2.34
2024-03-06,10,-99,0.94,1.4,1.19,1.1,1.02,-99.0,0.66,1.61,1.59,0.77,2.14,-99.0,1.72,-99,2.01,1.34,1.72,0.68,0.39,2.34,0.87,-99.0,2.22,-99,-99,0.63,-99.0,1.23,0.71,1.34,1.01,1.62
2024-03-06,11,-99,0.81,1.2,1.06,1.18,0.79,-99.0,0.77,0.9,0.9,0.5,1.13,-99.0,1.02,-99,1.24,0.85,1.21,0.44,0.4,1.39,0.63,-99.0,0.98,-99,-99,0.46,-99.0,0.45,0.72,0.9,0.48,1.05
2024-03-06,12,-99,0.55,0.74,0.77,0.63,0.54,-99.0,0.72,0.62,0.98,0.12,0.75,-99.0,0.68,-99,0.52,0.43,0.93,0.24,0.38,0.63,0.3,-99.0,0.53,-99,-99,0.46,-99.0,0.38,0.67,0.63,-99.0,0.44
2024-03-06,13,-99,0.49,0.65,0.4,0.81,0.43,-99.0,0.64,0.61,-99.0,0.3,0.63,-99.0,0.52,-99,0.22,0.52,0.75,0.26,0.3,0.39,0.2,-99.0,0.29,-99,-99,0.21,-99.0,0.3,0.5,0.32,0.32,0.36
2024-03-06,14,-99,0.48,0.7,0.22,0.57,0.38,-99.0,0.54,0.54,0.9,0.19,0.41,-99.0,0.26,-99,0.56,0.35,0.58,0.09,0.27,0.15,0.15,-99.0,0.16,-99,-99,0.13,-99.0,0.31,0.29,0.13,0.48,0.61
2024-03-06,15,-99,0.36,0.74,0.12,0.43,0.31,-99.0,0.47,0.59,0.75,0.08,0.34,-99.0,0.25,-99,0.28,0.24,0.45,0.08,0.26,0.16,0.07,-99.0,0.16,-99,-99,0.16,-99.0,0.44,0.27,0.13,0.53,0.44
2024-03-06,16,-99,0.34,0.69,0.17,0.44,0.33,-99.0,0.28,0.55,0.78,0.1,0.35,-99.0,0.27,-99,0.4,0.26,0.45,0.11,0.28,0.17,0.06,-99.0,0.16,-99,-99,0.13,-99.0,0.42,0.25,0.14,0.51,0.47
2024-03-06,17,-99,0.31,0.56,0.14,0.49,0.32,-99.0,0.34,0.52,0.71,0.14,0.36,-99.0,0.24,-99,0.36,0.25,0.47,0.14,0.29,0.23,0.05,-99.0,0.17,-99,-99,0.13,-99.0,0.4,0.24,0.13,0.48,0.51
2024-03-06,18,-99,0.32,0.57,0.19,0.49,0.33,-99.0,0.35,0.58,0.84,0.11,0.36,-99.0,0.31,-99,0.43,0.28,0.49,0.21,0.29,0.27,0.06,-99.0,0.16,-99,-99,0.17,-99.0,0.38,0.22,0.15,0.47,0.5
2024-03-06,19,-99,0.32,0.68,0.3,0.55,0.34,-99.0,0.36,0.59,0.96,0.17,0.46,-99.0,0.49,-99,0.35,0.39,0.6,0.18,0.25,0.37,0.1,-99.0,0.27,-99,-99,0.19,-99.0,0.33,0.21,0.21,0.51,0.48
2024-03-06,20,-99,0.27,0.71,0.84,0.63,0.39,-99.0,0.4,0.6,1.16,0.33,0.64,-99.0,0.63,-99,0.36,0.58,0.4,0.18,0.25,0.66,0.17,-99.0,0.39,-99,-99,0.16,-99.0,0.38,0.21,0.25,0.48,0.74
2024-03-06,21,-99,0.28,0.88,1.0,0.43,0.34,-99.0,0.39,0.68,0.97,0.37,0.78,-99.0,0.54,-99,0.37,0.48,0.4,0.16,0.25,0.63,0.16,-99.0,0.42,-99,-99,0.14,-99.0,0.47,0.24,0.32,0.67,0.94
2024-03-06,22,-99,0.29,0.69,0.44,0.64,0.76,-99.0,0.41,0.78,1.77,0.3,0.52,-99.0,0.52,-99,0.39,0.47,0.45,0.06,0.23,0.5,0.22,-99.0,0.29,-99,-99,0.31,-99.0,0.57,0.27,0.46,0.65,0.72
2024-03-06,23,-99,0.28,0.71,0.43,0.66,1.03,-99.0,0.39,0.61,1.56,0.27,0.53,-99.0,0.41,-99,0.49,0.52,0.55,0.05,0.22,0.41,0.47,-99.0,0.22,-99,-99,0.23,-99.0,0.41,0.25,0.34,0.51,0.6
2024-03-06,24,-99,0.29,0.92,0.75,1.03,0.75,-99.0,0.31,0.35,1.38,0.21,0.61,-99.0,0.38,-99,0.26,0.36,0.43,0.08,0.21,0.35,0.27,-99.0,0.18,-99,-99,0.33,-99.0,0.37,0.3,0.35,0.65,0.6
2024-03-07,1,-99,0.35,0.62,0.39,1.13,0.57,-99.0,0.25,0.33,0.82,0.17,0.52,-99.0,0.32,-99,0.16,0.53,0.35,0.1,0.22,0.19,0.16,-99.0,0.15,-99,-99,0.33,-99.0,0.31,0.38,0.31,0.91,0.51
2024-03-07,2,-99,0.34,0.68,0.47,1.12,0.56,-99.0,0.23,0.26,0.65,0.09,0.35,-99.0,0.26,-99,0.21,0.64,0.33,0.12,0.25,0.1,0.04,-99.0,0.1,-99,-99,0.28,-99.0,0.14,0.33,0.25,0.75,0.37
2024-03-07,3,-99,0.3,0.73,0.3,0.69,0.41,-99.0,0.2,0.21,0.5,0.08,0.42,-99.0,0.18,-99,0.52,0.35,0.36,0.15,0.28,0.06,0.15,-99.0,0.07,-99,-99,0.24,-99.0,0.24,0.29,0.18,0.72,0.44
2024-03-07,4,-99,0.32,0.6,-99.0,0.74,0.37,-99.0,0.21,-99.0,0.46,0.05,0.24,-99.0,0.18,-99,0.29,0.42,0.4,0.1,0.29,0.08,0.14,-99.0,0.13,-99,-99,0.24,-99.0,0.34,0.26,0.14,0.83,0.64
2024-03-07,5,-99,0.24,0.57,-99.0,0.6,0.41,-99.0,0.19,-99.0,0.51,0.13,0.21,-99.0,0.15,-99,0.19,0.33,0.74,0.17,0.25,0.14,0.27,-99.0,0.39,-99,-99,0.26,-99.0,0.42,0.29,0.16,0.98,0.89
2024-03-07,6,-99,0.24,0.82,-99.0,1.31,0.41,-99.0,0.33,0.19,0.61,0.32,0.44,-99.0,0.43,-99,0.51,0.71,1.14,0.52,0.21,0.39,0.07,-99.0,0.37,-99,-99,0.43,-99.0,0.64,0.44,0.46,1.09,1.62
2024-03-07,7,-99,0.32,1.38,-99.0,1.94,0.72,-99.0,0.49,0.43,1.53,1.0,0.64,-99.0,0.82,-99,1.3,1.34,1.83,0.91,0.19,0.48,0.29,-99.0,0.89,-99,-99,0.52,-99.0,0.95,0.61,1.36,1.21,2.29
2024-03-07,8,-99,0.47,1.67,1.2,2.38,1.4,-99.0,0.5,0.89,3.27,1.91,1.12,-99.0,1.4,-99,1.03,2.56,1.6,2.03,0.37,1.74,1.01,-99.0,1.72,-99,-99,0.78,-99.0,1.44,0.92,2.49,1.65,3.07
2024-03-07,9,-99,0.69,2.01,0.91,1.96,1.29,-99.0,0.38,0.7,2.12,0.81,0.78,-99.0,1.12,-99,0.71,1.01,1.66,1.27,0.27,1.04,1.11,-99.0,1.14,-99,-99,0.81,-99.0,1.65,0.92,1.77,1.85,1.43
2024-03-07,10,-99,0.6,1.65,0.6,1.05,0.9,-99.0,0.52,0.97,1.82,0.53,1.11,-99.0,1.05,-99,0.71,0.97,0.79,0.04,0.22,0.34,0.65,-99.0,0.25,-99,-99,0.31,-99.0,1.14,0.68,0.72,1.6,0.89
2024-03-07,11,-99,0.77,1.1,0.34,0.77,0.54,-99.0,0.57,0.78,0.98,-99.0,0.56,-99.0,0.33,-99,0.39,0.4,0.71,0.05,0.22,0.16,0.36,-99.0,0.14,-99,-99,0.13,-99.0,0.39,0.31,0.08,0.85,0.45
2024-03-07,12,-99,0.48,0.59,0.17,0.35,0.37,-99.0,0.32,0.39,0.78,-99.0,0.22,-99.0,0.17,-99,0.26,0.13,0.45,0.05,0.21,0.11,0.17,-99.0,0.11,-99,-99,0.05,-99.0,0.22,0.21,0.05,0.61,0.26
2024-03-07,13,-99,0.42,0.45,0.18,0.3,0.33,-99.0,0.29,0.31,0.41,-99.0,0.23,-99.0,0.2,-99,0.14,0.18,0.34,0.01,0.19,0.14,0.12,-99.0,0.12,-99,-99,0.06,-99.0,0.17,0.21,0.07,0.57,0.25
2024-03-07,14,-99,0.35,0.28,0.16,0.28,0.3,-99.0,0.19,0.26,0.25,0.13,0.23,-99.0,0.2,-99,0.17,0.13,0.38,0.05,0.15,0.18,0.12,-99.0,0.13,-99,-99,0.05,-99.0,0.18,0.21,0.11,0.52,0.28
2024-03-07,15,-99,0.24,0.15,0.22,0.21,0.28,-99.0,0.19,0.15,0.29,0.13,0.24,-99.0,0.2,-99,0.16,0.18,0.26,0.03,0.17,-99.0,0.11,-99.0,0.16,-99,-99,0.05,-99.0,0.16,0.19,0.11,0.48,0.28
2024-03-07,16,-99,0.22,0.2,0.19,0.13,0.21,-99.0,0.21,0.09,0.36,0.11,0.26,-99.0,0.24,-99,0.11,0.21,0.19,0.05,0.11,0.17,-99.0,-99.0,0.13,-99,-99,-99.0,-99.0,0.09,0.2,0.09,0.46,0.28
2024-03-07,17,-99,0.18,0.21,0.1,-99.0,0.16,-99.0,0.2,0.13,0.35,0.12,0.17,-99.0,0.2,-99,0.11,0.19,0.17,0.05,0.16,0.21,0.05,-99.0,0.14,-99,-99,0.07,-99.0,0.22,0.15,0.09,0.42,0.31
2024-03-07,18,-99,0.19,0.2,0.1,0.12,0.16,-99.0,0.2,0.1,0.29,0.16,0.18,-99.0,0.22,-99,0.19,0.18,0.12,0.05,0.22,0.22,0.05,-99.0,0.25,-99,-99,0.08,-99.0,0.18,0.14,0.09,0.46,0.32
2024-03-07,19,-99,0.24,0.2,0.12,0.14,0.16,-99.0,0.23,0.15,0.3,0.25,0.28,-99.0,0.19,-99,0.4,0.18,0.24,0.09,0.23,0.35,0.05,-99.0,0.3,-99,-99,0.09,-99.0,0.24,0.15,0.1,0.53,0.38
2024-03-07,20,-99,0.21,0.32,0.15,0.37,0.2,-99.0,0.29,0.19,0.43,0.25,0.26,-99.0,0.19,-99,0.46,0.29,0.38,0.14,0.2,0.44,0.05,-99.0,0.26,-99,-99,0.16,-99.0,0.18,0.16,0.17,0.38,0.47
2024-03-07,21,-99,0.22,0.54,0.37,0.19,0.33,-99.0,0.29,0.4,0.44,0.53,0.29,-99.0,0.33,-99,0.6,0.37,0.27,0.12,0.17,0.58,0.2,-99.0,0.3,-99,-99,0.19,-99.0,0.25,0.21,0.27,0.42,0.38
